0,load
2017-10-08 16:30:00,166.1326557
2017-10-08 16:45:00,161.9990232
2017-10-08 17:00:00,159.4401079
2017-10-08 17:15:00,157.4717115
2017-10-08 17:30:00,148.0234088
2017-10-08 17:45:00,142.9055782
2017-10-08 18:00:00,130.8983602
2017-10-08 18:15:00,123.8121332
2017-10-08 18:30:00,131.6857188
2017-10-08 18:45:00,130.7015206
2017-10-08 19:00:00,129.3236431
2017-10-08 19:15:00,123.6152935
2017-10-08 19:30:00,123.4184539
2017-10-08 19:45:00,120.662699
2017-10-08 20:00:00,115.741708
2017-10-08 20:15:00,109.2459999
2017-10-08 20:30:00,109.0491602
2017-10-08 20:45:00,107.8681224
2017-10-08 21:00:00,101.1755747
2017-10-08 21:15:00,96.64826295
2017-10-08 21:30:00,97.82930078
2017-10-08 21:45:00,94.48302691
2017-10-08 22:00:00,85.4284035
2017-10-08 22:15:00,80.70425215
2017-10-08 22:30:00,80.90109179
2017-10-08 22:45:00,75.19274225
2017-10-08 23:00:00,73.4211855
2017-10-08 23:15:00,71.4527891
2017-10-08 23:30:00,69.48439271
2017-10-08 23:45:00,64.957081
2017-10-09 00:00:00,61.61080713
2017-10-09 00:15:00,61.61080713
2017-10-09 00:30:00,62.79184497
2017-10-09 00:45:00,63.18552425
2017-10-09 01:00:00,61.61080713
2017-10-09 01:15:00,62.79184497
2017-10-09 01:30:00,61.41396749
2017-10-09 01:45:00,61.02028821
2017-10-09 02:00:00,60.03609002
2017-10-09 02:15:00,61.80764677
2017-10-09 02:30:00,62.39816569
2017-10-09 02:45:00,61.02028821
2017-10-09 03:00:00,64.56340172
2017-10-09 03:15:00,61.61080713
2017-10-09 03:30:00,62.98868461
2017-10-09 03:45:00,60.23292966
2017-10-09 04:00:00,62.59500533
2017-10-09 04:15:00,59.05189182
2017-10-09 04:30:00,60.23292966
2017-10-09 04:45:00,60.03609002
2017-10-09 05:00:00,68.69703415
2017-10-09 05:15:00,71.64962874
2017-10-09 05:30:00,70.27175127
2017-10-09 05:45:00,69.68123235
2017-10-09 06:00:00,77.35797828
2017-10-09 06:15:00,81.49161071
2017-10-09 06:30:00,77.75165756
2017-10-09 06:45:00,81.29477107
2017-10-09 07:00:00,95.07354583
2017-10-09 07:15:00,101.5692539
2017-10-09 07:30:00,111.0175566
2017-10-09 07:45:00,113.5764719
2017-10-09 08:00:00,119.4816611
2017-10-09 08:15:00,116.3322269
2017-10-09 08:30:00,116.5290665
2017-10-09 08:45:00,118.4974629
2017-10-09 09:00:00,121.8437368
2017-10-09 09:15:00,123.6152935
2017-10-09 09:30:00,124.7963314
2017-10-09 09:45:00,122.2374161
2017-10-09 10:00:00,125.1900107
2017-10-09 10:15:00,124.5994917
2017-10-09 10:30:00,126.1742089
2017-10-09 10:45:00,125.5836899
2017-10-09 11:00:00,125.1900107
2017-10-09 11:15:00,123.2216143
2017-10-09 11:30:00,118.8911422
2017-10-09 11:45:00,119.0879818
2017-10-09 12:00:00,114.3638305
2017-10-09 12:15:00,113.7733116
2017-10-09 12:30:00,112.985953
2017-10-09 12:45:00,113.9701512
2017-10-09 13:00:00,116.9227458
2017-10-09 13:15:00,119.2848215
2017-10-09 13:30:00,121.0563782
2017-10-09 13:45:00,121.8437368
2017-10-09 14:00:00,123.8121332
2017-10-09 14:15:00,124.7963314
2017-10-09 14:30:00,123.4184539
2017-10-09 14:45:00,123.2216143
2017-10-09 15:00:00,118.8911422
2017-10-09 15:15:00,120.4658593
2017-10-09 15:30:00,122.2374161
2017-10-09 15:45:00,123.4184539
2017-10-09 16:00:00,124.993171
2017-10-09 16:15:00,123.8121332
2017-10-09 16:30:00,122.2374161
2017-10-09 16:45:00,123.4184539
2017-10-09 17:00:00,119.8753404
2017-10-09 17:15:00,116.9227458
2017-10-09 17:30:00,113.5764719
2017-10-09 17:45:00,111.6080755
2017-10-09 18:00:00,110.4270377
2017-10-09 18:15:00,108.6554809
2017-10-09 18:30:00,116.7259062
2017-10-09 18:45:00,115.741708
2017-10-09 19:00:00,115.741708
2017-10-09 19:15:00,114.3638305
2017-10-09 19:30:00,112.5922737
2017-10-09 19:45:00,110.6238773
2017-10-09 20:00:00,105.899726
2017-10-09 20:15:00,103.5376503
2017-10-09 20:30:00,101.1755747
2017-10-09 20:45:00,98.61665934
2017-10-09 21:00:00,94.48302691
2017-10-09 21:15:00,92.31779088
2017-10-09 21:30:00,94.48302691
2017-10-09 21:45:00,91.9241116
2017-10-09 22:00:00,83.06632783
2017-10-09 22:15:00,78.73585576
2017-10-09 22:30:00,74.20854405
2017-10-09 22:45:00,70.86227018
2017-10-09 23:00:00,70.07491163
2017-10-09 23:15:00,69.87807199
2017-10-09 23:30:00,63.57920353
2017-10-09 23:45:00,61.80764677
2017-10-10 00:00:00,60.4297693
2017-10-10 00:15:00,60.4297693
2017-10-10 00:30:00,62.20132605
2017-10-10 00:45:00,60.62660894
2017-10-10 01:00:00,61.41396749
2017-10-10 01:15:00,59.83925038
2017-10-10 01:30:00,60.23292966
2017-10-10 01:45:00,59.4455711
2017-10-10 02:00:00,58.65821254
2017-10-10 02:15:00,60.03609002
2017-10-10 02:30:00,58.85505218
2017-10-10 02:45:00,58.85505218
2017-10-10 03:00:00,60.03609002
2017-10-10 03:15:00,55.90245759
2017-10-10 03:30:00,59.4455711
2017-10-10 03:45:00,55.50877831
2017-10-10 04:00:00,56.88665579
2017-10-10 04:15:00,56.68981615
2017-10-10 04:30:00,56.49297651
2017-10-10 04:45:00,57.87085398
2017-10-10 05:00:00,64.56340172
2017-10-10 05:15:00,63.9728828
2017-10-10 05:30:00,65.9412792
2017-10-10 05:45:00,63.77604317
2017-10-10 06:00:00,71.25594946
2017-10-10 06:15:00,79.32637468
2017-10-10 06:30:00,75.58642153
2017-10-10 06:45:00,79.52321432
2017-10-10 07:00:00,86.01892242
2017-10-10 07:15:00,96.25458367
2017-10-10 07:30:00,104.9155278
2017-10-10 07:45:00,108.2618017
2017-10-10 08:00:00,112.7891134
2017-10-10 08:15:00,113.1827927
2017-10-10 08:30:00,117.5132647
2017-10-10 08:45:00,117.7101044
2017-10-10 09:00:00,120.8595386
2017-10-10 09:15:00,118.6943026
2017-10-10 09:30:00,119.8753404
2017-10-10 09:45:00,118.3006233
2017-10-10 10:00:00,119.4816611
2017-10-10 10:15:00,126.1742089
2017-10-10 10:30:00,129.1268034
2017-10-10 10:45:00,130.7015206
2017-10-10 11:00:00,127.748926
2017-10-10 11:15:00,138.3782665
2017-10-10 11:30:00,140.1498233
2017-10-10 11:45:00,137.7877476
2017-10-10 12:00:00,138.5751061
2017-10-10 12:15:00,135.6225115
2017-10-10 12:30:00,135.6225115
2017-10-10 12:45:00,137.000389
2017-10-10 13:00:00,143.1024178
2017-10-10 13:15:00,143.2992575
2017-10-10 13:30:00,146.842371
2017-10-10 13:45:00,144.4802953
2017-10-10 14:00:00,140.3466629
2017-10-10 14:15:00,138.7719458
2017-10-10 14:30:00,138.7719458
2017-10-10 14:45:00,141.3308611
2017-10-10 15:00:00,138.1814269
2017-10-10 15:15:00,140.1498233
2017-10-10 15:30:00,146.842371
2017-10-10 15:45:00,147.2360503
2017-10-10 16:00:00,142.5118989
2017-10-10 16:15:00,147.4328899
2017-10-10 16:30:00,145.8581728
2017-10-10 16:45:00,144.2834557
2017-10-10 17:00:00,145.6613332
2017-10-10 17:15:00,135.8193512
2017-10-10 17:30:00,130.1110016
2017-10-10 17:45:00,125.3868503
2017-10-10 18:00:00,114.3638305
2017-10-10 18:15:00,108.064962
2017-10-10 18:30:00,111.4112359
2017-10-10 18:45:00,110.6238773
2017-10-10 19:00:00,109.2459999
2017-10-10 19:15:00,112.0017548
2017-10-10 19:30:00,107.8681224
2017-10-10 19:45:00,106.4902449
2017-10-10 20:00:00,99.99453682
2017-10-10 20:15:00,100.7818954
2017-10-10 20:30:00,95.27038547
2017-10-10 20:45:00,95.27038547
2017-10-10 21:00:00,90.54623412
2017-10-10 21:15:00,91.72727196
2017-10-10 21:30:00,89.16835665
2017-10-10 21:45:00,91.53043232
2017-10-10 22:00:00,81.29477107
2017-10-10 22:15:00,79.9168936
2017-10-10 22:30:00,76.57061973
2017-10-10 22:45:00,75.98010081
2017-10-10 23:00:00,75.38958189
2017-10-10 23:15:00,73.22434586
2017-10-10 23:30:00,67.71283595
2017-10-10 23:45:00,60.82344857
2017-10-11 00:00:00,62.20132605
2017-10-11 00:15:00,61.41396749
2017-10-11 00:30:00,63.38236389
2017-10-11 00:45:00,60.62660894
2017-10-11 01:00:00,61.21712785
2017-10-11 01:15:00,60.23292966
2017-10-11 01:30:00,58.26453326
2017-10-11 01:45:00,61.21712785
2017-10-11 02:00:00,58.85505218
2017-10-11 02:15:00,58.65821254
2017-10-11 02:30:00,61.21712785
2017-10-11 02:45:00,60.62660894
2017-10-11 03:00:00,61.61080713
2017-10-11 03:15:00,60.82344857
2017-10-11 03:30:00,60.4297693
2017-10-11 03:45:00,61.41396749
2017-10-11 04:00:00,60.23292966
2017-10-11 04:15:00,60.62660894
2017-10-11 04:30:00,60.4297693
2017-10-11 04:45:00,61.41396749
2017-10-11 05:00:00,68.89387379
2017-10-11 05:15:00,68.10651523
2017-10-11 05:30:00,68.89387379
2017-10-11 05:45:00,68.50019451
2017-10-11 06:00:00,72.63382694
2017-10-11 06:15:00,70.86227018
2017-10-11 06:30:00,64.76024136
2017-10-11 06:45:00,72.04330802
2017-10-11 07:00:00,83.26316747
2017-10-11 07:15:00,93.49882871
2017-10-11 07:30:00,99.4040179
2017-10-11 07:45:00,106.6870846
2017-10-11 08:00:00,108.6554809
2017-10-11 08:15:00,110.820717
2017-10-11 08:30:00,111.4112359
2017-10-11 08:45:00,116.1353872
2017-10-11 09:00:00,114.5606701
2017-10-11 09:15:00,114.9543494
2017-10-11 09:30:00,117.7101044
2017-10-11 09:45:00,129.7173224
2017-10-11 10:00:00,130.1110016
2017-10-11 10:15:00,135.2288323
2017-10-11 10:30:00,138.1814269
2017-10-11 10:45:00,140.9371818
2017-10-11 11:00:00,139.1656251
2017-10-11 11:15:00,140.9371818
2017-10-11 11:30:00,142.5118989
2017-10-11 11:45:00,142.1182196
2017-10-11 12:00:00,143.6929368
2017-10-11 12:15:00,146.4486917
2017-10-11 12:30:00,141.5277007
2017-10-11 12:45:00,142.5118989
2017-10-11 13:00:00,146.6455314
2017-10-11 13:15:00,149.9918052
2017-10-11 13:30:00,147.2360503
2017-10-11 13:45:00,147.6297295
2017-10-11 14:00:00,151.3696827
2017-10-11 14:15:00,154.3222773
2017-10-11 14:30:00,149.007607
2017-10-11 14:45:00,146.0550124
2017-10-11 15:00:00,150.3854845
2017-10-11 15:15:00,153.7317584
2017-10-11 15:30:00,155.8969944
2017-10-11 15:45:00,153.1412395
2017-10-11 16:00:00,153.1412395
2017-10-11 16:15:00,148.6139277
2017-10-11 16:30:00,150.1886449
2017-10-11 16:45:00,144.2834557
2017-10-11 17:00:00,144.4802953
2017-10-11 17:15:00,137.5909079
2017-10-11 17:30:00,135.4256719
2017-10-11 17:45:00,130.1110016
2017-10-11 18:00:00,127.9457656
2017-10-11 18:15:00,119.6785008
2017-10-11 18:30:00,124.4026521
2017-10-11 18:45:00,122.6310953
2017-10-11 19:00:00,114.3638305
2017-10-11 19:15:00,107.0807638
2017-10-11 19:30:00,108.6554809
2017-10-11 19:45:00,106.4902449
2017-10-11 20:00:00,101.3724143
2017-10-11 20:15:00,97.63246114
2017-10-11 20:30:00,97.04194222
2017-10-11 20:45:00,98.4198197
2017-10-11 21:00:00,93.49882871
2017-10-11 21:15:00,88.18415845
2017-10-11 21:30:00,85.23156386
2017-10-11 21:45:00,87.00312061
2017-10-11 22:00:00,81.29477107
2017-10-11 22:15:00,81.68845035
2017-10-11 22:30:00,74.20854405
2017-10-11 22:45:00,72.04330802
2017-10-11 23:00:00,70.66543054
2017-10-11 23:15:00,68.50019451
2017-10-11 23:30:00,65.35076028
2017-10-11 23:45:00,61.41396749
2017-10-12 00:00:00,62.39816569
2017-10-12 00:15:00,61.21712785
2017-10-12 00:30:00,64.16972244
2017-10-12 00:45:00,62.39816569
2017-10-12 01:00:00,61.41396749
2017-10-12 01:15:00,60.4297693
2017-10-12 01:30:00,59.24873146
2017-10-12 01:45:00,60.62660894
2017-10-12 02:00:00,56.09929723
2017-10-12 02:15:00,59.24873146
2017-10-12 02:30:00,56.29613687
2017-10-12 02:45:00,58.4613729
2017-10-12 03:00:00,59.05189182
2017-10-12 03:15:00,58.4613729
2017-10-12 03:30:00,62.00448641
2017-10-12 03:45:00,58.65821254
2017-10-12 04:00:00,59.83925038
2017-10-12 04:15:00,59.4455711
2017-10-12 04:30:00,59.83925038
2017-10-12 04:45:00,60.23292966
2017-10-12 05:00:00,58.65821254
2017-10-12 05:15:00,59.4455711
2017-10-12 05:30:00,59.4455711
2017-10-12 05:45:00,59.05189182
2017-10-12 06:00:00,59.64241074
2017-10-12 06:15:00,57.87085398
2017-10-12 06:30:00,61.80764677
2017-10-12 06:45:00,62.20132605
2017-10-12 07:00:00,62.39816569
2017-10-12 07:15:00,63.18552425
2017-10-12 07:30:00,61.02028821
2017-10-12 07:45:00,62.39816569
2017-10-12 08:00:00,62.00448641
2017-10-12 08:15:00,63.57920353
2017-10-12 08:30:00,62.00448641
2017-10-12 08:45:00,65.15392064
2017-10-12 09:00:00,74.40538369
2017-10-12 09:15:00,80.90109179
2017-10-12 09:30:00,81.09793143
2017-10-12 09:45:00,83.26316747
2017-10-12 10:00:00,83.46000711
2017-10-12 10:15:00,87.59363953
2017-10-12 10:30:00,86.60944134
2017-10-12 10:45:00,90.9399134
2017-10-12 11:00:00,87.39679989
2017-10-12 11:15:00,92.12095124
2017-10-12 11:30:00,85.23156386
2017-10-12 11:45:00,84.4442053
2017-10-12 12:00:00,84.64104494
2017-10-12 12:15:00,87.59363953
2017-10-12 12:30:00,84.24736566
2017-10-12 12:45:00,88.97151701
2017-10-12 13:00:00,80.90109179
2017-10-12 13:15:00,76.57061973
2017-10-12 13:30:00,83.06632783
2017-10-12 13:45:00,81.29477107
2017-10-12 14:00:00,83.06632783
2017-10-12 14:15:00,81.68845035
2017-10-12 14:30:00,80.31057288
2017-10-12 14:45:00,79.52321432
2017-10-12 15:00:00,75.98010081
2017-10-12 15:15:00,76.37378009
2017-10-12 15:30:00,73.02750622
2017-10-12 15:45:00,74.60222333
2017-10-12 16:00:00,69.28755307
2017-10-12 16:15:00,68.69703415
2017-10-12 16:30:00,69.48439271
2017-10-12 16:45:00,67.31915667
2017-10-12 17:00:00,67.51599631
2017-10-12 17:15:00,65.54759992
2017-10-12 17:30:00,64.36656208
2017-10-12 17:45:00,66.53179812
2017-10-12 18:00:00,62.59500533
2017-10-12 18:15:00,62.39816569
2017-10-12 18:30:00,67.31915667
2017-10-12 18:45:00,70.27175127
2017-10-12 19:00:00,65.54759992
2017-10-12 19:15:00,62.00448641
2017-10-12 19:30:00,62.79184497
2017-10-12 19:45:00,60.03609002
2017-10-12 20:00:00,62.98868461
2017-10-12 20:15:00,59.83925038
2017-10-12 20:30:00,60.62660894
2017-10-12 20:45:00,58.85505218
2017-10-12 21:00:00,60.23292966
2017-10-12 21:15:00,59.4455711
2017-10-12 21:30:00,59.24873146
2017-10-12 21:45:00,60.4297693
2017-10-12 22:00:00,58.85505218
2017-10-12 22:15:00,61.21712785
2017-10-12 22:30:00,58.85505218
2017-10-12 22:45:00,60.62660894
2017-10-12 23:00:00,59.24873146
2017-10-12 23:15:00,59.64241074
2017-10-12 23:30:00,59.64241074
2017-10-12 23:45:00,57.87085398
2017-10-13 00:00:00,61.61080713
2017-10-13 00:15:00,59.24873146
2017-10-13 00:30:00,62.39816569
2017-10-13 00:45:00,60.4297693
2017-10-13 01:00:00,61.61080713
2017-10-13 01:15:00,60.03609002
2017-10-13 01:30:00,60.23292966
2017-10-13 01:45:00,60.23292966
2017-10-13 02:00:00,59.64241074
2017-10-13 02:15:00,57.67401434
2017-10-13 02:30:00,57.87085398
2017-10-13 02:45:00,58.65821254
2017-10-13 03:00:00,59.24873146
2017-10-13 03:15:00,60.03609002
2017-10-13 03:30:00,58.85505218
2017-10-13 03:45:00,59.4455711
2017-10-13 04:00:00,60.03609002
2017-10-13 04:15:00,58.85505218
2017-10-13 04:30:00,59.83925038
2017-10-13 04:45:00,58.85505218
2017-10-13 05:00:00,58.65821254
2017-10-13 05:15:00,60.03609002
2017-10-13 05:30:00,58.26453326
2017-10-13 05:45:00,60.03609002
2017-10-13 06:00:00,59.24873146
2017-10-13 06:15:00,59.64241074
2017-10-13 06:30:00,55.90245759
2017-10-13 06:45:00,54.72141975
2017-10-13 07:00:00,54.32774047
2017-10-13 07:15:00,53.34354228
2017-10-13 07:30:00,53.9340612
2017-10-13 07:45:00,53.34354228
2017-10-13 08:00:00,53.54038192
2017-10-13 08:15:00,53.73722156
2017-10-13 08:30:00,53.34354228
2017-10-13 08:45:00,54.52458011
2017-10-13 09:00:00,56.88665579
2017-10-13 09:15:00,60.23292966
2017-10-13 09:30:00,59.83925038
2017-10-13 09:45:00,60.82344857
2017-10-13 10:00:00,59.24873146
2017-10-13 10:15:00,59.83925038
2017-10-13 10:30:00,59.64241074
2017-10-13 10:45:00,63.77604317
2017-10-13 11:00:00,68.10651523
2017-10-13 11:15:00,69.87807199
2017-10-13 11:30:00,69.09071343
2017-10-13 11:45:00,69.48439271
2017-10-13 12:00:00,70.86227018
2017-10-13 12:15:00,69.28755307
2017-10-13 12:30:00,74.20854405
2017-10-13 12:45:00,73.81486477
2017-10-13 13:00:00,70.27175127
2017-10-13 13:15:00,68.50019451
2017-10-13 13:30:00,69.09071343
2017-10-13 13:45:00,69.68123235
2017-10-13 14:00:00,68.50019451
2017-10-13 14:15:00,67.90967559
2017-10-13 14:30:00,69.48439271
2017-10-13 14:45:00,67.31915667
2017-10-13 15:00:00,69.87807199
2017-10-13 15:15:00,67.31915667
2017-10-13 15:30:00,68.10651523
2017-10-13 15:45:00,68.69703415
2017-10-13 16:00:00,66.13811884
2017-10-13 16:15:00,65.54759992
2017-10-13 16:30:00,65.15392064
2017-10-13 16:45:00,65.9412792
2017-10-13 17:00:00,65.9412792
2017-10-13 17:15:00,62.59500533
2017-10-13 17:30:00,66.72863776
2017-10-13 17:45:00,58.85505218
2017-10-13 18:00:00,60.03609002
2017-10-13 18:15:00,56.88665579
2017-10-13 18:30:00,63.18552425
2017-10-13 18:45:00,64.76024136
2017-10-13 19:00:00,61.02028821
2017-10-13 19:15:00,61.21712785
2017-10-13 19:30:00,62.00448641
2017-10-13 19:45:00,62.79184497
2017-10-13 20:00:00,62.00448641
2017-10-13 20:15:00,63.18552425
2017-10-13 20:30:00,61.80764677
2017-10-13 20:45:00,63.57920353
2017-10-13 21:00:00,60.82344857
2017-10-13 21:15:00,62.39816569
2017-10-13 21:30:00,59.83925038
2017-10-13 21:45:00,61.21712785
2017-10-13 22:00:00,60.03609002
2017-10-13 22:15:00,61.21712785
2017-10-13 22:30:00,60.4297693
2017-10-13 22:45:00,60.4297693
2017-10-13 23:00:00,61.41396749
2017-10-13 23:15:00,60.03609002
2017-10-13 23:30:00,60.82344857
2017-10-13 23:45:00,59.83925038
2017-10-14 00:00:00,59.83925038
2017-10-14 00:15:00,60.4297693
2017-10-14 00:30:00,61.61080713
2017-10-14 00:45:00,61.21712785
2017-10-14 01:00:00,58.85505218
2017-10-14 01:15:00,58.85505218
2017-10-14 01:30:00,59.83925038
2017-10-14 01:45:00,58.4613729
2017-10-14 02:00:00,59.83925038
2017-10-14 02:15:00,58.26453326
2017-10-14 02:30:00,59.24873146
2017-10-14 02:45:00,59.4455711
2017-10-14 03:00:00,58.65821254
2017-10-14 03:15:00,60.03609002
2017-10-14 03:30:00,58.26453326
2017-10-14 03:45:00,58.85505218
2017-10-14 04:00:00,62.59500533
2017-10-14 04:15:00,62.00448641
2017-10-14 04:30:00,63.77604317
2017-10-14 04:45:00,64.76024136
2017-10-14 05:00:00,69.68123235
2017-10-14 05:15:00,71.4527891
2017-10-14 05:30:00,70.86227018
2017-10-14 05:45:00,71.84646838
2017-10-14 06:00:00,74.79906297
2017-10-14 06:15:00,78.9326954
2017-10-14 06:30:00,75.58642153
2017-10-14 06:45:00,81.88528999
2017-10-14 07:00:00,99.20717826
2017-10-14 07:15:00,112.985953
2017-10-14 07:30:00,122.0405764
2017-10-14 07:45:00,126.3710485
2017-10-14 08:00:00,132.8667566
2017-10-14 08:15:00,138.5751061
2017-10-14 08:30:00,142.1182196
2017-10-14 08:45:00,145.0708142
2017-10-14 09:00:00,148.6139277
2017-10-14 09:15:00,148.4170881
2017-10-14 09:30:00,150.3854845
2017-10-14 09:45:00,152.3538809
2017-10-14 10:00:00,151.763362
2017-10-14 10:15:00,158.4559097
2017-10-14 10:30:00,160.6211458
2017-10-14 10:45:00,161.8021836
2017-10-14 11:00:00,161.2116647
2017-10-14 11:15:00,164.9516178
2017-10-14 11:30:00,163.77058
2017-10-14 11:45:00,162.7863818
2017-10-14 12:00:00,161.2116647
2017-10-14 12:15:00,153.1412395
2017-10-14 12:30:00,158.2590701
2017-10-14 12:45:00,154.5191169
2017-10-14 13:00:00,161.4085043
2017-10-14 13:15:00,170.856807
2017-10-14 13:30:00,165.3452971
2017-10-14 13:45:00,170.856807
2017-10-14 14:00:00,171.0536466
2017-10-14 14:15:00,170.0694484
2017-10-14 14:30:00,169.6757692
2017-10-14 14:45:00,173.612562
2017-10-14 15:00:00,172.6283638
2017-10-14 15:15:00,169.6757692
2017-10-14 15:30:00,174.3999205
2017-10-14 15:45:00,176.9588358
2017-10-14 16:00:00,175.1872791
2017-10-14 16:15:00,177.943034
2017-10-14 16:30:00,181.8798268
2017-10-14 16:45:00,170.6599674
2017-10-14 17:00:00,171.6441656
2017-10-14 17:15:00,172.8252034
2017-10-14 17:30:00,165.7389764
2017-10-14 17:45:00,163.5737403
2017-10-14 18:00:00,157.4717115
2017-10-14 18:15:00,152.3538809
2017-10-14 18:30:00,155.5033151
2017-10-14 18:45:00,158.849589
2017-10-14 19:00:00,155.1096358
2017-10-14 19:15:00,142.3150593
2017-10-14 19:30:00,139.756144
2017-10-14 19:45:00,140.1498233
2017-10-14 20:00:00,132.669917
2017-10-14 20:15:00,128.5362845
2017-10-14 20:30:00,127.9457656
2017-10-14 20:45:00,122.4342557
2017-10-14 21:00:00,107.0807638
2017-10-14 21:15:00,101.9629332
2017-10-14 21:30:00,94.08934763
2017-10-14 21:45:00,93.89250799
2017-10-14 22:00:00,88.97151701
2017-10-14 22:15:00,86.4126017
2017-10-14 22:30:00,77.75165756
2017-10-14 22:45:00,82.08212963
2017-10-14 23:00:00,79.9168936
2017-10-14 23:15:00,81.88528999
2017-10-14 23:30:00,77.75165756
2017-10-14 23:45:00,74.60222333
2017-10-15 00:00:00,69.68123235
2017-10-15 00:15:00,70.86227018
2017-10-15 00:30:00,70.66543054
2017-10-15 00:45:00,72.4369873
2017-10-15 01:00:00,69.28755307
2017-10-15 01:15:00,71.25594946
2017-10-15 01:30:00,66.9254774
2017-10-15 01:45:00,69.09071343
2017-10-15 02:00:00,67.12231704
2017-10-15 02:15:00,68.89387379
2017-10-15 02:30:00,67.12231704
2017-10-15 02:45:00,68.89387379
2017-10-15 03:00:00,69.28755307
2017-10-15 03:15:00,69.09071343
2017-10-15 03:30:00,69.28755307
2017-10-15 03:45:00,69.87807199
2017-10-15 04:00:00,69.48439271
2017-10-15 04:15:00,67.51599631
2017-10-15 04:30:00,66.33495848
2017-10-15 04:45:00,65.74443956
2017-10-15 05:00:00,77.75165756
2017-10-15 05:15:00,84.05052602
2017-10-15 05:30:00,83.65684674
2017-10-15 05:45:00,83.26316747
2017-10-15 06:00:00,88.38099809
2017-10-15 06:15:00,93.69566835
2017-10-15 06:30:00,87.19996025
2017-10-15 06:45:00,93.30198908
2017-10-15 07:00:00,101.9629332
2017-10-15 07:15:00,123.6152935
2017-10-15 07:30:00,129.5204827
2017-10-15 07:45:00,133.4572755
2017-10-15 08:00:00,139.1656251
2017-10-15 08:15:00,145.6613332
2017-10-15 08:30:00,148.8107674
2017-10-15 08:45:00,154.9127962
2017-10-15 09:00:00,157.2748719
2017-10-15 09:15:00,157.0780322
2017-10-15 09:30:00,159.4401079
2017-10-15 09:45:00,160.6211458
2017-10-15 10:00:00,163.5737403
2017-10-15 10:15:00,163.1800611
2017-10-15 10:30:00,164.7547782
2017-10-15 10:45:00,169.2820899
2017-10-15 11:00:00,164.3610989
2017-10-15 11:15:00,164.3610989
2017-10-15 11:30:00,165.7389764
2017-10-15 11:45:00,170.4631277
2017-10-15 12:00:00,164.3610989
2017-10-15 12:15:00,164.9516178
2017-10-15 12:30:00,166.7231746
2017-10-15 12:45:00,163.1800611
2017-10-15 13:00:00,167.7073728
2017-10-15 13:15:00,169.2820899
2017-10-15 13:30:00,170.4631277
2017-10-15 13:45:00,172.4315241
2017-10-15 14:00:00,172.4315241
2017-10-15 14:15:00,170.2662881
2017-10-15 14:30:00,174.0062412
2017-10-15 14:45:00,174.7935998
2017-10-15 15:00:00,179.3209115
2017-10-15 15:15:00,178.1398737
2017-10-15 15:30:00,178.9272322
2017-10-15 15:45:00,184.2419025
2017-10-15 16:00:00,178.5335529
2017-10-15 16:15:00,179.9114304
2017-10-15 16:30:00,181.0924682
